,, ,,,,,,,,,,,
443,Electronics & appliance stores ……………..,"81,307",0.6,"8,845","7,493","7,413","8,772","7,224","7,711","7,709","7,698","7,510","7,455"
,, ,,,,,,,,,,,
444,Building material & garden eq. &, ,,,,,,,,,,,
,  supplies dealers…………………….………..………..,"443,661",-1.8,"37,854","42,162","40,232","39,856","44,693","40,058","39,542","40,045","41,227","41,587"
4441,       Building mat. & sup. dealers ……………..,(*),(*),(*),"36,715","35,099","35,115","39,092",(*),"34,249","34,478","35,942","36,263"
,, ,,,,,,,,,,,
445,Food & beverage stores…………….………..,"924,612",2.5,"86,520","86,237","82,255","85,222","83,983","85,349","85,304","85,111","83,341","83,557"
4451,       Grocery stores …………………..………..………..,"835,571",2.8,"77,923","77,923","74,435","76,232","75,667","77,075","76,999","76,816","74,884","75,141"
4453,"       Beer, wine & liquor stores ………………..",(*),(*),(*),"5,964","5,563","6,453","5,987",(*),"5,946","5,924","6,082","6,066"
,, ,,,,,,,,,,,
446,Health & personal care stores …….………..,"430,309",6.9,"38,969","42,220","40,800","37,285","39,647","40,677","40,557","40,637","38,124","38,196"
44611,       Pharmacies & drug stores ………………..,(*),(*),(*),"36,825","35,393","31,695","34,481",(*),"34,839","35,008","32,575","32,745"
,, ,,,,,,,,,,,
447,Gasoline stations ……………………………..………..,"573,105",-1.7,"49,939","54,459","53,308","49,024","53,841","52,901","52,164","52,780","51,280","51,326"
,, ,,,,,,,,,,,
448,Clothing & clothing accessories, ,,,,,,,,,,,
,  stores …………………………….…..………..………..,"278,363",5.5,"30,847","26,073","23,868","28,716","24,359","27,493","27,254","26,921","25,565","25,520"
,, ,,,,,,,,,,,
44811,       Men's clothing stores ……………………..,(*),(*),(*),(S),(S),(S),(S),(*),(S),(S),(S),(S)
44812,       Women's clothing stores ………..………..,(*),(*),(*),"2,510","2,500","3,249","2,665",(*),"2,673","2,759","2,858","2,823"
44814,       Family clothing stores ……………………..,(*),(*),(*),"12,480","11,038","13,575","11,072",(NA),(NA),(NA),(NA),(NA)
4482,       Shoe stores ………………………………..………..,(*),(*),(*),"2,939","2,707","3,303","2,855",(*),"3,233","3,129","3,167","3,134"
,, ,,,,,,,,,,,
451,"Sporting goods, hobby, musical", ,,,,,,,,,,,
,"  instrument, & book stores ……………………..","85,479",1.8,"9,489","7,977","7,681","8,959","7,552","8,412","8,258","8,102","7,804","7,875"
,, ,,,,,,,,,,,
452,General merchandise stores……….………..………..,"829,232",2.2,"82,020","78,115","72,012","80,808","75,941","77,496","77,520","77,135","75,931","75,964"
4522,       Department stores ………………….………..,"33,159",-1.5,"4,274","3,290","2,721","4,264","3,061","3,283","3,381","3,224","3,272","3,236"
4523,"       Gen. merchandise stores  
        incl. warehouse clubs &
        supercenters………….........…..……...",(*),(*),(*),"74,825","69,291","76,544","72,880",(*),"74,139","73,911","72,659","72,728"
452311,           Warehouse clubs &  , ,,,,,,,,,,,
,             supercenters………………….………..………..,(*),(*),(*),"65,365","60,650","66,677","63,801",(*),"64,846","64,728","63,623","63,801"
452319,           All oth. gen. merch. stores……………..,(*),(*),(*),"9,460","8,641","9,867","9,079",(*),"9,293","9,183","9,036","8,927"
,, ,,,,,,,,,,,
453,Miscellaneous store retailers ……..………..,"162,426",9.1,"14,867","16,534","15,027","12,975","14,910","15,525","15,265","15,037","13,349","13,835"
,, ,,,,,,,,,,,
454,Nonstore retailers …………………..………..………..,"1,353,808",6.9,"141,725","132,656","121,362","134,371","123,993","130,119","129,650","128,369","121,380","120,660"
4541,       Elect. shopping & m/o houses ….………..,(*),(*),(*),"124,805","114,749","127,836","116,723",(*),"122,118","120,916","114,960","113,654"
,, ,,,,,,,,,,,
722,Food services & drinking places ………..,"1,081,198",5.4,"96,042","100,673","97,102","92,548","95,518","100,253","99,676","99,797","95,607","95,518"
,,,,,,,,,,,,,
   (*) Advance estimates are not available for this kind of business.,,,     (NA)  Not available     (a)  Advance estimate     (p)  Preliminary estimate     (r)  Revised estimate,,,,,,,,,,
,,,,,,,,,,,,,
"   (S)   Estimate does not meet publication standards because of high sampling variability (coefficient of variation is greater than 30%), poor response quality                            ",,,,,,,,,,,,,
"          (total quantity response rate is less than 50%), or other concerns about the estimate's quality.",,,,,,,,,,,,,
,,,,,,,,,,,,,
"   (1)  Estimates include data only for businesses with paid employees. Prior to the benchmark report released in April 2025, the Advance Monthly Retail Trade Survey estimates included nonemployers.  ",,,,,,,,,,,,,
"         For a full description of the NAICS codes used in this table, see <https://www.census.gov/naics/>. ",,,,,,,,,,,,,
"   (2)   Estimates are concurrently adjusted for seasonal variation and for holiday and trading day differences, but not for price changes. Concurrent seasonal adjustment ",,,,,,,,,,,,,
          uses all available unadjusted estimates as input to the X-13ARIMA-SEATS program.  The factors derived from the program are used in calculating all seasonally,,,,,,,,,,,,,
          adjusted estimates shown in this table.  Year-to-date seasonally adjusted sales estimates are not tabulated.  Adjustment factors and explanatory material can be found,,,,,,,,,,,,,
          on the Internet at <http://www.census.gov/retail>.,,,,,,,,,,,,,
   (3)   Advance estimates are based on early reports obtained from a small sample of firms selected from the larger Monthly Retail Trade Survey (MRTS) sample.   ,,,,,,,,,,,,,
          All other estimates are from the MRTS sample.,,,,,,,,,,,,,
"   (4)   GAFO represents firms which specialize in department store types of merchandise and is comprised of furniture & home furnishings (442), electronics & appliances (443),   ",,,,,,,,,,,,,
"          clothing & accessories (448), sporting goods, hobby, musical instrument, and book (451), general merchandise (452), office supply, stationery, and gift stores (4532).",,,,,,,,,,,,,
,,,,,,,,,,,,,
"   Source:   U.S. Census Bureau, Advance Monthly Retail Trade Survey, January 14, 2026. (Project No. P-7504206 / Approval CBDRB-FY26-003), Table 3 provides estimated measures",,,,,,,,,,,,,
"               of sampling variability.  Additional information on confidentiality protection, sampling error, nonsampling error, sample design, and definitions may be found at",,,,,,,,,,,,,
               <www.census.gov/retail/how_surveys_are_collected.html>.,,,,,,,,,,,,,
